"code","number","edition","character","series","quality","obtainedDate","obtainedTimestamp","burnValue","dye.code","dye.name","frame","morphed","trimmed","tag","alias","wishlists","fights","dropQuality","dropper","grabber","guild","worker.effort","worker.style","worker.purity","worker.grabber","worker.dropper","worker.quickness","worker.toughness","worker.vanity","worker.recoveryDate","worker.recoveryTimestamp"
"vncn818","68829","1","Sir Helputt","Elsword","0","Fri, 27 Sep 2024 11:45:06 GMT","1727437506143","1","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","0","F","S","S","S","A","F","D","",""
"vncnv2j","68460","1","Tsubasa Katsuki","Comic Girls","3","Fri, 27 Sep 2024 07:59:54 GMT","1727423994588","14","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","6","F","S","S","S","D","F","D","",""
"vn665nq","314","7","Himemori Luna","Hololive: Holo no Graffiti","1","Thu, 26 Sep 2024 16:26:01 GMT","1727367961582","40","","","","No","No","","","30","0","1","","433608047781347328","761247349779464192","19","F","S","S","F","F","F","D","",""
"vn6xl1f","41548","2","Death Knight","Fire Emblem: Three Houses","2","Thu, 26 Sep 2024 15:39:42 GMT","1727365182317","23","","","","No","No","burn","","3","0","2","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","S","F","D","",""
"vn643rp","4454","1","Emergency Personnel","Dark Gathering","3","Wed, 25 Sep 2024 20:23:52 GMT","1727295832632","10","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","5","F","S","S","S","A","F","D","",""
"vn6zzvm","24546","3","Louis XVI","The Rose of Versailles","0","Wed, 25 Sep 2024 19:18:43 GMT","1727291923536","3","","","","No","No","burn","","1","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","B","F","D","",""
"vn6202x","68705","1","Purugly","Pokémon: Diamond & Pearl","3","Wed, 25 Sep 2024 07:34:11 GMT","1727249651577","22","","","","No","No","","","1","0","3","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","A","F","D","",""
"vn6232h","2282","1","Alexia Midgar","The Eminence in Shadow","3","Wed, 25 Sep 2024 07:04:06 GMT","1727247846999","112","","","","No","No","eminence","","117","0","3","433608047781347328","433608047781347328","761247349779464192","60","F","S","S","S","A","F","D","",""
"vn6qkt9","9147","2","Lalasha","Farming Life in Another World","2","Wed, 25 Sep 2024 06:33:57 GMT","1727246037304","32","","","","No","No","farminglife","","1","0","2","433608047781347328","433608047781347328","761247349779464192","19","F","S","S","S","S","F","D","",""
"vn6qp59","40384","2","Jaw Titan","Attack on Titan 2nd Season","1","Wed, 25 Sep 2024 06:03:48 GMT","1727244228455","25","","","","No","No","","","10","0","1","433608047781347328","433608047781347328","761247349779464192","14","F","S","S","S","A","F","D","",""
"vnxlrjz","23787","1","Albis","That Time I Got Reincarnated as a Slime 2nd Season","2","Tue, 24 Sep 2024 13:40:14 GMT","1727185214418","28","","","","No","No","slime","","10","0","2","323447534020198402","433608047781347328","761247349779464192","13","F","S","S","F","F","F","D","",""
"vnx3lsg","3212","2","Headmaster","Demon King Daimao","0","Tue, 24 Sep 2024 09:18:28 GMT","1727169508394","4","","","","No","No","burn","","0","0","0","433608047781347328","433608047781347328","761247349779464192","1","F","S","S","S","A","F","D","",""
"vnx38kd","13853","4","Professor Mangetsu","Doraemon: Nobita's Great Adventure into the Underworld","3","Tue, 24 Sep 2024 08:25:38 GMT","1727166338385","34","","","","No","No","burn","","0","0","3","433608047781347328","433608047781347328","761247349779464192","20","F","S","S","S","S","F","D","",""
"vbjf3wl","727","2","Argo","Sword Art Online","4","Tue, 24 Sep 2024 07:12:36 GMT","1727161956178","238","","","","No","No","sao","","15","0","4","396633570657042433","396633570657042433","761247349779464192","129","F","S","F","F","S","F","C","",""
"tg4rt9","13800","2","Karma Akabane","Assassination Classroom","0","Tue, 24 Sep 2024 07:12:36 GMT","1727161956178","20","","","","No","No","ac","","376","0","0","","448574140274704384","933408469644623952","11","F","S","F","F","B","F","D","",""
"v2jcdhn","712","5","Kousetsu","Shinobi no Ittoki","2","Tue, 24 Sep 2024 07:12:36 GMT","1727161956178","57","","","","No","No","shinobi","","25","1","2","283754214721847296","397981406141349888","986673732372271154","34","F","S","F","F","A","D","A","",""
"v5wqng0","152","6","Lexia Von Arselia","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","4","Tue, 24 Sep 2024 07:12:36 GMT","1727161956178","251","","","","No","No","cheatskill","","21","0","4","","953969404884971521","1208860004426190879","156","F","S","F","F","A","F","A","",""
"v29nk28","292","2","Luna","I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","0","Tue, 24 Sep 2024 07:12:36 GMT","1727161956178","13","","","","No","No","cheatskill","","17","0","0","1040277122301837362","1136569473831288833","1095634118177460285","8","F","S","F","F","S","F","A","",""
"vnx25xj","68467","1","Nowaki","Naruto Shippuden","2","Mon, 23 Sep 2024 15:34:38 GMT","1727105678514","6","","","","No","No","burn","","1","0","2","433608047781347328","433608047781347328","761247349779464192","4","F","S","S","S","S","F","D","",""
"vnxhn48","13360","4","Tomohiro Nagatsuka","A Silent Voice","3","Mon, 23 Sep 2024 15:23:34 GMT","1727105014490","81","","","","No","No","garde","","13","0","3","","433608047781347328","761247349779464192","41","F","S","S","F","A","F","D","",""
"vnxqgvs","65637","1","Cleaner Slime","By the Grace of the Gods","3","Mon, 23 Sep 2024 12:09:04 GMT","1727093344089","14","","","","No","No","burn","","1","0","3","433608047781347328","433608047781347328","761247349779464192","8","F","S","S","S","A","F","D","",""
"vnx0v2g","24560","3","Hidan","Naruto Shippuden","3","Mon, 23 Sep 2024 11:11:04 GMT","1727089864900","120","","","","No","No","garde","","48","0","3","433608047781347328","433608047781347328","761247349779464192","66","F","S","S","S","S","F","D","",""
"vndrmr9","33203","2","Norma Selner","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","29","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","13","F","S","F","F","S","F","D","",""
"v2g91r7","41590","1","Raid Cameraman","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","5","","","","No","No","","","1","0","1","396633570657042433","396633570657042433","761247349779464192","1","F","S","F","F","C","F","D","",""
"vnfg1hb","51425","1","Silver Soldier","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","9","","","","No","No","","","1","0","1","396633570657042433","396633570657042433","761247349779464192","4","F","S","F","F","B","F","D","",""
"vk02gbm","27865","2","Son Ki-Hoon","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","70","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","761247349779464192","31","F","S","F","F","F","F","D","",""
"v5c2qf3","15734","2","Yuri Orloff","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","29","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","13","F","S","F","F","S","F","D","",""
"vnncp2v","23415","3","Yuri Orloff","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847131","66","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","761247349779464192","33","F","S","F","F","S","F","D","",""
"vhll4ps","25631","2","Ahn Sang-Min","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","58","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","1093907523112800276","31","F","S","F","F","A","F","D","",""
"vnn9s5f","50964","1","Arch Lich","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","23","","","","No","No","","","1","0","2","396633570657042433","396633570657042433","761247349779464192","11","F","S","F","F","S","F","D","",""
"vnzrcth","51185","1","Atsushi Kumamoto","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","38","","","","No","No","","","1","0","3","396633570657042433","396633570657042433","761247349779464192","20","F","S","F","F","A","F","D","",""
"v2nn9zx","2670","5","Baek Yoon-Ho","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","51","","","","No","No","","","15","0","2","396633570657042433","396633570657042433","761247349779464192","30","F","S","F","F","A","F","B","",""
"v5bgb63","15653","2","Baruka","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","38","","","","No","No","","","1","0","2","575664719893889027","575664719893889027","761247349779464192","21","F","S","F","F","A","F","D","",""
"vb368rj","39691","1","Bellion","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","18","","","","No","No","","","19","0","1","396633570657042433","396633570657042433","761247349779464192","10","F","S","F","F","S","F","D","",""
"vndzvmr","43345","1","Bellion","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","36","","","","No","No","","","19","0","2","396633570657042433","396633570657042433","761247349779464192","18","F","S","F","F","S","F","D","",""
"vq68tgs","38722","1","C-Rank Rehabilitator","Solo Leveling","0","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","3","","","","No","No","","","1","0","0","396633570657042433","396633570657042433","1093907523112800276","1","F","S","F","F","C","F","D","",""
"vkdf3n1","4864","5","Choi Jong-In","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","120","","","","No","No","","","19","0","3","396633570657042433","396633570657042433","761247349779464192","65","F","S","F","F","S","F","C","",""
"vbjc7c2","5657","5","Choi Jong-In","Solo Leveling","2","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","60","","","","No","No","","","19","0","2","396633570657042433","396633570657042433","761247349779464192","30","F","S","F","F","S","F","D","",""
"v2fgnbl","41874","1","Demon Knight","Solo Leveling","1","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","11","","","","No","No","","","1","0","1","396633570657042433","396633570657042433","1093907523112800276","5","F","S","F","F","C","F","D","",""
"vh8pb90","40076","1","Frost Monarch","Solo Leveling","3","Mon, 23 Sep 2024 11:10:47 GMT","1727089847130","41","","","","No","No","","","2","0","3","396633570657042433","396633570657042433","761247349779464192","19","F","S","F","F","D","F","D","",""
